fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2025-07-19,69,135,70,30,5.28,0.43,2.89,0.57,1.67,0.5,0.8,0.2,68,135,72,30,5.04,0.42,3.83,0.6,2.31,0.45,0.75,0.4,1
2025-07-19,74,185,75,30,3.85,0.53,3.96,0.47,1.65,0.41,0.56,1.2,72,185,74,32,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,1
2025-07-19,73,170,74,36,3.01,0.55,3.43,0.46,0.55,0.18,0.62,0.0,70,170,69,23,4.09,0.43,4.95,0.54,0.94,0.19,0.5,0.5,1
2025-07-19,76,185,81,23,6.93,0.61,2.19,0.52,0.0,0.0,0.9,0.0,74,185,77,30,1.13,0.56,2.83,0.32,0.0,0.0,0.55,1.3,1
2025-07-19,75,170,75,27,8.78,0.54,4.24,0.5,2.2,1.0,1.0,0.0,73,170,77,36,4.59,0.46,4.54,0.51,1.83,0.25,0.5,0.0,1
2025-07-19,74,205,74,29,4.17,0.52,3.68,0.42,4.2,0.52,0.58,1.9,75,205,73,37,5.52,0.54,3.15,0.54,0.14,0.2,0.53,0.0,1
2025-07-19,77,205,79,34,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,75,236,78,33,4.9,0.5,3.65,0.54,0.41,0.33,0.35,0.4,1
2025-07-19,70,185,72,33,3.41,0.5,3.34,0.51,1.39,0.28,0.57,1.0,76,185,77,26,1.12,0.26,1.95,0.22,0.0,0.0,0.0,0.0,1
2025-07-19,67,125,68,26,10.73,0.52,8.08,0.55,0.7,0.25,0.77,0.0,63,125,62,29,3.46,0.38,7.01,0.53,2.88,0.24,0.0,1.0,1
2025-07-12,75,260,79,40,2.51,0.5,2.49,0.4,0.56,0.26,0.52,0.0,79,258,83,26,12.83,0.59,8.98,0.56,0.0,0.0,0.0,0.0,1
2025-07-12,73,170,72,28,4.54,0.45,3.53,0.63,4.03,0.55,0.76,1.6,72,170,75,42,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,1
2025-07-12,72,145,75,33,5.18,0.48,2.2,0.57,0.9,0.4,0.88,0.5,71,145,72,37,4.41,0.37,6.55,0.54,0.34,0.29,0.77,0.1,1
2025-07-12,68,145,69,30,4.08,0.5,4.54,0.53,2.11,0.46,0.83,0.3,69,145,72,37,5.63,0.45,5.83,0.52,0.76,0.41,0.71,0.8,1
2025-07-12,74,205,77,28,2.72,0.45,2.6,0.47,3.25,0.58,0.71,1.0,78,245,80,38,2.74,0.5,2.23,0.4,1.52,0.28,0.33,0.0,1
2025-07-12,76,205,76,35,2.12,0.4,4.27,0.46,4.21,0.47,0.33,0.5,75,205,75,29,3.19,0.51,2.49,0.51,0.0,0.0,0.69,0.0,1
2025-07-12,70,170,75,38,5.98,0.5,6.19,0.54,0.0,0.0,0.82,0.0,71,170,76,40,3.76,0.47,3.7,0.58,1.28,0.4,0.7,0.3,1
2025-07-12,71,170,73,31,3.44,0.43,2.63,0.6,1.51,0.42,0.67,0.6,75,170,80,37,4.72,0.62,2.64,0.57,0.0,0.0,0.73,0.2,1
2025-07-12,66,125,67,31,3.04,0.37,2.47,0.61,3.73,0.37,0.8,0.3,65,125,67,42,3.94,0.38,5.19,0.56,1.09,0.24,0.67,0.2,1
2025-07-12,78,265,78,28,1.9,0.49,2.89,0.42,5.43,0.66,0.0,2.0,77,236,83,33,5.33,0.46,4.89,0.51,0.55,0.45,0.8,0.2,1
2025-07-12,72,155,72,33,4.73,0.53,5.23,0.54,2.4,0.44,0.6,0.8,71,155,71,33,3.51,0.44,3.98,0.37,0.59,0.33,0.25,0.0,1
2025-07-12,66,115,67,25,3.94,0.49,2.29,0.59,1.21,0.6,0.5,0.0,62,115,66,28,3.78,0.47,5.21,0.53,0.35,0.5,0.5,0.0,1
2025-06-28,67,155,69,28,4.81,0.48,3.83,0.64,1.96,0.61,0.93,1.1,70,155,74,36,3.41,0.55,3.26,0.48,2.23,0.39,0.56,2.6,1
2025-06-28,65,125,67,35,4.36,0.5,3.88,0.49,2.8,0.47,0.69,1.0,64,125,69,32,4.46,0.4,3.24,0.64,0.56,0.3,0.83,0.0,1
2025-06-28,65,125,65,24,8.86,0.56,6.36,0.57,0.85,0.63,0.81,0.0,69,125,68,33,5.55,0.41,4.23,0.43,0.67,0.75,0.45,1.1,1
2025-06-28,70,155,72,36,3.78,0.49,2.61,0.57,2.12,0.38,0.82,0.8,71,155,72,36,4.17,0.48,3.57,0.59,1.67,0.41,0.62,0.5,1
2025-06-28,70,135,70,27,6.05,0.54,3.26,0.46,0.24,0.25,0.76,0.2,66,135,68,27,2.86,0.45,2.91,0.64,2.18,0.27,0.85,0.7,1
2025-06-28,75,185,75,33,5.54,0.51,5.04,0.5,2.21,0.38,0.9,0.3,73,185,77,37,5.13,0.45,3.7,0.57,1.5,0.29,0.8,0.4,1
2025-06-28,71,145,74,27,7.13,0.49,3.67,0.55,4.58,0.6,0.71,0.0,69,145,70,35,6.84,0.57,4.18,0.51,0.77,0.2,0.81,1.2,1
2025-06-28,65,125,65,32,3.79,0.49,2.84,0.57,2.19,0.47,0.62,0.3,64,125,68,39,3.84,0.47,4.83,0.55,1.72,0.43,0.75,0.6,1
2025-06-28,70,155,73,31,5.78,0.56,2.58,0.47,3.59,0.4,0.77,2.2,71,155,69,33,5.22,0.54,4.73,0.57,0.0,0.0,0.42,0.1,1
2025-06-28,70,170,72,29,6.21,0.66,2.86,0.47,7.42,0.9,1.0,0.8,72,170,76,36,5.13,0.43,5.55,0.48,0.98,0.28,0.5,0.6,1
2025-06-28,76,254,79,34,4.58,0.56,3.71,0.59,0.0,0.0,0.78,0.0,74,265,74,34,5.47,0.31,7.47,0.38,1.0,0.1,0.0,0.0,1
2025-06-21,73,205,76,35,3.79,0.4,4.24,0.49,0.0,0.0,0.58,0.1,76,205,79,34,6.19,0.51,4.03,0.44,0.0,0.0,0.73,0.0,1
2025-06-21,68,155,71,32,4.77,0.52,4.77,0.5,0.89,0.72,0.9,0.0,75,155,75,28,6.55,0.45,4.33,0.56,0.0,0.0,0.75,0.4,1
2025-06-21,76,265,80,34,3.56,0.5,2.0,0.58,5.38,0.48,0.31,0.0,76,240,76,33,4.45,0.58,2.45,0.45,1.45,0.75,0.9,0.0,1
2025-06-21,70,155,74,27,3.11,0.48,3.08,0.5,5.82,0.45,0.4,0.7,69,155,69,36,0.44,0.33,0.44,0.71,0.0,0.0,0.4,0.0,1
2025-06-21,70,155,69,31,5.55,0.5,5.89,0.5,1.29,0.55,0.75,0.3,69,155,70,32,4.13,0.38,5.28,0.52,0.0,0.0,0.83,0.0,1
2025-06-21,69,145,70,31,2.61,0.4,3.45,0.45,1.69,0.36,0.67,0.2,68,145,70,30,4.44,0.51,5.4,0.49,3.31,0.36,0.75,0.0,1
2025-06-21,70,170,71,32,2.9,0.52,2.0,0.59,4.0,0.53,0.75,0.5,72,170,72,28,3.5,0.48,2.24,0.6,1.7,0.44,0.55,0.0,1
2025-06-21,70,185,73,34,4.59,0.5,3.59,0.53,1.87,0.42,0.57,0.9,70,185,74,29,3.69,0.52,1.77,0.64,1.5,0.4,0.73,0.2,1
2025-06-21,69,135,68,29,4.75,0.41,2.83,0.68,0.44,1.0,0.5,0.0,67,135,68,34,3.71,0.5,4.39,0.52,2.03,0.42,0.85,0.0,1
2025-06-21,68,135,69,27,5.3,0.53,4.73,0.57,0.7,0.2,0.33,0.0,68,135,67,35,4.01,0.39,5.03,0.46,0.47,0.2,0.66,0.5,1
2025-06-21,67,125,70,34,3.37,0.49,3.36,0.52,2.94,0.38,0.62,1.6,67,125,70,30,3.24,0.28,5.0,0.52,2.33,0.28,0.85,0.3,1
2025-06-21,74,239,79,36,3.85,0.39,4.27,0.51,0.56,0.14,0.66,0.0,74,264,72,32,3.49,0.49,4.49,0.51,1.33,0.66,1.0,0.0,1
2025-06-14,72,170,76,38,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,70,170,76,31,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,1
2025-06-14,65,125,65,33,3.6,0.41,3.38,0.63,1.49,0.5,0.62,0.4,63,125,65,28,3.22,0.44,2.25,0.61,2.16,0.4,0.45,0.4,1
2025-06-14,74,185,75,28,3.74,0.48,3.62,0.48,1.69,0.37,0.66,0.4,72,185,73,34,2.82,0.49,2.75,0.52,3.21,0.51,0.86,1.3,1
2025-06-14,67,135,67,38,4.87,0.52,4.4,0.6,2.33,0.33,0.85,0.6,68,135,65,34,2.88,0.39,3.64,0.59,0.93,0.27,0.83,0.0,1
2025-06-14,74,185,80,28,4.27,0.48,3.49,0.51,0.49,0.33,0.82,0.0,72,185,72,31,2.23,0.52,2.9,0.46,1.87,0.47,0.68,0.8,1
2025-06-14,72,205,76,38,3.79,0.53,3.76,0.5,0.5,0.31,0.78,0.2,76,205,83,30,3.68,0.5,1.81,0.7,2.22,0.33,1.0,0.4,1
2025-06-14,75,205,76,38,2.54,0.45,3.0,0.43,1.47,0.19,0.35,1.4,75,205,75,29,5.84,0.61,6.0,0.45,1.26,0.36,1.0,0.3,1
2025-06-14,73,170,75,38,2.03,0.4,1.73,0.57,3.05,0.47,0.67,1.0,71,170,75,41,4.5,0.36,3.65,0.6,1.78,0.24,0.7,0.5,1
2025-06-14,70,135,71,31,7.2,0.62,4.8,0.6,0.0,0.0,1.0,0.0,67,135,68,33,4.51,0.31,14.68,0.29,0.0,0.0,0.0,0.0,1
2025-06-14,67,125,67,25,3.01,0.37,2.33,0.6,0.43,0.5,0.59,1.3,67,125,67,34,3.44,0.44,4.35,0.5,4.13,0.47,0.73,0.7,1
2025-06-14,66,135,69,33,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,69,135,69,28,4.07,0.37,3.52,0.58,0.0,0.0,0.62,0.0,1
2025-06-14,75,170,80,35,3.99,0.49,4.38,0.53,0.6,0.36,0.56,0.3,70,170,74,32,5.46,0.46,6.59,0.52,2.53,0.39,0.83,0.2,1
2025-06-14,67,125,66,35,3.52,0.54,2.55,0.62,1.2,0.42,0.76,0.2,62,125,59,37,3.37,0.39,5.39,0.41,0.32,0.09,0.26,0.4,1
2025-06-07,66,135,68,34,4.31,0.42,2.48,0.56,5.84,0.35,0.82,0.3,71,135,72,31,6.3,0.61,3.48,0.6,0.27,0.42,0.61,0.3,1
2025-06-07,68,135,66,35,4.29,0.62,1.1,0.66,2.84,0.37,1.0,0.9,66,135,69,36,3.1,0.44,2.56,0.57,1.7,0.54,0.24,0.8,1
2025-06-07,74,185,75,29,3.74,0.43,3.2,0.54,1.35,0.42,0.6,0.7,69,185,71,34,3.67,0.42,3.49,0.57,1.05,0.34,0.58,0.1,1
2025-06-07,69,135,69,32,6.13,0.49,4.45,0.55,1.67,0.33,0.67,0.8,71,135,70,32,8.13,0.4,11.53,0.42,0.0,0.0,0.0,0.0,1
2025-06-07,75,170,81,33,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,71,170,75,34,5.02,0.51,5.25,0.52,0.97,0.51,0.61,0.7,1
2025-06-07,65,125,65,24,8.86,0.56,6.36,0.57,0.85,0.63,0.81,0.0,64,125,65,35,3.83,0.49,4.81,0.5,1.79,0.23,0.6,0.2,1
2025-06-07,70,205,71,36,4.93,0.57,2.86,0.61,0.58,0.15,0.83,0.0,75,205,81,29,3.26,0.42,4.04,0.52,0.99,0.42,0.0,0.7,1
2025-06-07,76,260,78,34,5.98,0.48,3.43,0.55,0.42,0.5,0.66,0.1,75,260,78,30,3.45,0.48,4.25,0.5,4.21,0.62,0.63,0.5,1
2025-06-07,73,170,73,34,5.83,0.76,2.79,0.45,6.43,0.58,1.0,0.0,72,170,77,31,4.94,0.39,5.39,0.4,0.0,0.0,0.51,0.0,1
2025-06-07,66,125,66,33,7.48,0.57,2.68,0.63,1.05,0.75,1.0,0.7,66,125,67,31,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,1
2025-06-07,67,145,71,31,12.86,0.75,4.29,0.5,0.0,0.0,0.0,0.0,68,145,69,30,2.75,0.5,2.82,0.4,2.17,0.8,0.66,0.5,1
2025-06-07,72,155,75,26,5.48,0.59,3.46,0.45,8.41,0.37,1.0,0.5,69,155,69,30,2.88,0.5,4.78,0.5,3.24,0.38,0.64,0.0,1
2025-06-07,70,155,69,29,4.84,0.56,2.99,0.58,0.0,0.0,0.83,0.0,68,155,69,30,3.87,0.5,7.33,0.33,2.0,0.18,0.0,0.0,1
2025-05-31,70,155,70,35,3.35,0.51,3.04,0.59,5.33,0.36,0.9,0.1,67,155,72,30,3.57,0.52,3.34,0.52,1.52,0.51,0.76,0.0,1
2025-05-31,70,170,72,33,2.14,0.45,3.81,0.43,1.99,0.41,0.47,1.7,70,170,72,27,7.51,0.46,5.02,0.59,1.75,0.16,0.66,0.0,1
2025-05-31,75,205,76,37,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,74,205,74,32,2.81,0.43,3.38,0.57,2.51,0.33,1.0,0.0,1
2025-05-31,68,135,68,34,2.84,0.41,3.72,0.51,1.28,0.43,0.9,0.5,71,135,72,34,3.49,0.46,2.68,0.45,2.08,0.35,0.71,0.4,1
2025-05-31,76,185,77,31,4.28,0.54,2.99,0.43,2.88,0.58,0.57,1.2,73,185,74,31,4.79,0.57,4.53,0.47,1.5,0.17,0.42,0.2,1
2025-05-31,68,125,69,34,2.64,0.6,1.96,0.5,1.42,0.24,0.3,0.9,67,125,68,32,1.92,0.41,1.63,0.47,2.45,0.42,0.66,2.1,1
2025-05-31,69,155,71,30,2.49,0.61,1.79,0.57,2.92,0.3,0.3,1.3,71,155,70,39,4.58,0.44,4.24,0.49,0.65,0.33,0.38,0.8,1
2025-05-31,70,155,73,30,7.05,0.45,4.76,0.62,1.24,0.75,0.85,0.0,68,155,69,25,9.1,0.44,7.93,0.54,0.0,0.0,0.57,0.0,1
2025-05-31,63,115,62,33,6.73,0.44,5.04,0.57,1.0,0.5,0.87,0.0,62,115,62,30,4.57,0.4,6.47,0.59,0.5,0.14,0.8,0.0,1
2025-05-17,72,170,79,26,5.62,0.49,3.31,0.53,1.09,0.41,0.89,0.0,70,170,71,39,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,1
2025-05-17,67,155,72,25,3.53,0.46,2.38,0.66,0.0,0.0,0.5,0.0,69,155,71,32,5.27,0.49,4.29,0.53,0.36,0.23,0.62,0.4,1
2025-05-17,77,185,76,32,2.59,0.46,2.89,0.48,0.75,0.66,0.33,0.0,72,185,75,34,3.14,0.45,3.14,0.47,2.26,0.41,0.46,1.3,1
2025-05-17,70,145,71,29,4.44,0.49,3.09,0.54,1.96,0.38,0.58,1.2,73,145,74,36,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,1
2025-05-17,70,155,73,32,5.6,0.45,6.19,0.47,0.71,0.5,0.5,0.5,70,155,69,24,1.49,0.48,1.38,0.55,3.44,0.66,0.0,1.7,1
2025-05-17,69,155,68,37,5.67,0.55,3.91,0.56,1.83,0.32,0.62,0.0,69,155,70,30,2.48,0.42,4.08,0.53,1.31,0.35,0.52,1.1,1
2025-05-17,69,145,69,29,7.49,0.67,3.46,0.52,2.51,0.42,0.66,1.7,68,145,71,33,4.82,0.43,6.06,0.55,3.24,0.55,0.46,0.7,1
2025-05-17,66,135,67,25,3.69,0.52,3.4,0.62,1.91,0.5,0.83,1.3,67,135,67,34,1.68,0.43,1.42,0.49,1.53,0.36,0.58,0.4,1
2025-05-17,62,115,63,26,4.59,0.5,3.04,0.51,1.19,0.36,0.67,0.8,63,115,63,33,3.41,0.53,3.26,0.51,0.46,0.6,0.53,0.0,1
2025-05-17,67,125,66,30,4.27,0.46,3.29,0.6,1.9,0.33,1.0,2.9,68,125,67,32,3.83,0.45,3.5,0.5,1.56,0.21,0.65,0.2,1
2025-05-17,61,115,60,36,4.78,0.48,3.48,0.61,0.54,0.13,0.62,0.1,62,115,62,33,3.29,0.39,4.06,0.6,2.33,0.37,0.71,0.2,1
2025-05-10,71,170,73,29,6.84,0.52,4.53,0.64,0.16,0.11,0.69,0.2,71,170,72,37,4.46,0.43,3.78,0.55,2.24,0.38,0.9,0.1,1
2025-05-10,65,125,66,37,3.14,0.52,2.06,0.63,2.62,0.6,0.75,0.3,67,125,65,35,5.58,0.41,3.59,0.66,1.06,0.29,0.87,0.0,1
2025-05-10,68,135,68,38,4.42,0.46,4.13,0.69,0.14,0.14,0.83,0.0,67,135,70,39,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,1
2025-05-10,64,125,65,28,5.04,0.46,2.46,0.65,0.34,0.25,0.92,0.0,65,125,66,32,4.11,0.41,3.73,0.58,0.41,0.35,0.54,0.6,1
2025-05-10,71,155,73,30,5.39,0.55,4.61,0.41,4.19,0.39,0.7,1.5,70,155,70,36,2.87,0.35,5.19,0.49,0.0,0.0,0.4,0.0,1
2025-05-10,73,170,73,34,4.09,0.47,2.96,0.54,2.08,0.56,0.16,0.7,69,170,72,35,3.11,0.49,3.66,0.52,0.49,0.12,1.0,0.0,1
2025-05-10,67,125,68,36,3.71,0.45,3.63,0.51,2.61,0.44,0.75,0.6,61,115,62,34,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,1
2025-05-10,75,205,78,31,3.26,0.42,4.07,0.51,0.31,0.66,0.77,0.2,73,205,75,32,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,1
2025-05-10,76,205,79,28,6.43,0.52,2.49,0.61,1.2,0.3,0.78,0.0,74,205,72,34,2.5,0.44,5.17,0.55,0.5,0.2,0.64,0.0,1
2025-05-10,73,185,74,35,5.7,0.47,5.63,0.5,0.37,0.28,0.68,0.1,72,185,74,36,3.86,0.48,5.35,0.41,0.77,0.22,0.74,0.0,1
2025-05-10,67,145,67,30,4.74,0.4,4.96,0.51,3.03,0.39,0.73,0.0,70,145,73,30,3.38,0.49,3.82,0.5,0.63,0.66,0.72,0.3,1
2025-05-10,67,135,68,28,0.68,0.4,4.29,0.32,0.0,0.0,0.0,0.0,66,135,64,34,4.81,0.52,4.75,0.5,1.86,0.34,0.61,0.0,1
2025-05-03,71,135,70,33,5.06,0.45,3.34,0.56,1.28,0.34,0.63,0.3,65,135,68,38,2.82,0.54,3.64,0.49,1.69,0.35,0.58,1.4,1
2025-05-03,76,185,78,35,2.95,0.52,2.44,0.5,2.86,0.27,0.66,0.6,73,185,76,29,2.36,0.59,2.11,0.58,3.34,0.53,1.0,2.9,1
2025-05-03,73,170,74,39,7.2,0.49,5.4,0.57,0.51,0.5,0.64,0.1,72,170,73,39,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,1
2025-05-03,70,135,75,33,3.22,0.53,1.39,0.62,3.24,0.62,0.68,0.4,67,135,69,32,5.11,0.53,3.88,0.61,0.99,0.46,0.84,0.0,1
2025-05-03,71,135,72,29,4.49,0.39,4.26,0.54,1.58,0.25,0.2,1.3,69,135,69,28,4.07,0.37,3.52,0.58,0.0,0.0,0.62,0.0,1
2025-05-03,70,155,74,30,5.56,0.41,4.46,0.48,4.24,0.52,0.8,0.0,69,155,71,39,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,1
2025-05-03,66,135,68,36,4.42,0.58,3.07,0.52,0.87,0.5,0.53,0.1,66,135,65,39,2.62,0.44,3.05,0.51,1.97,0.3,0.56,1.2,1
2025-05-03,72,185,72,30,7.59,0.61,4.48,0.46,2.59,0.33,1.0,0.0,74,185,76,34,5.76,0.71,2.51,0.5,1.57,0.14,1.0,1.6,1
2025-05-03,65,115,63,30,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,66,115,65,38,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,1
2025-05-03,66,135,70,34,2.7,0.37,4.53,0.47,3.15,0.35,1.0,0.5,67,135,69,33,3.28,0.49,2.4,0.5,0.66,1.0,0.42,0.0,1
2025-05-03,73,264,74,30,3.74,0.59,2.94,0.57,4.42,0.66,1.0,0.6,78,260,81,33,3.22,0.43,3.61,0.46,0.59,0.38,0.46,0.0,1
2025-05-03,67,125,66,29,2.73,0.44,3.78,0.36,2.2,0.38,0.44,1.3,68,125,70,31,1.91,0.41,2.05,0.56,2.12,0.38,0.61,0.8,1
2025-04-26,75,170,74,28,4.77,0.54,2.77,0.51,1.02,0.33,0.73,0.4,73,170,78,32,3.6,0.54,4.79,0.48,0.25,1.0,0.83,0.0,1
2025-04-26,74,205,75,27,10.91,0.64,4.55,0.53,0.0,0.0,0.5,0.0,76,205,76,37,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,1
2025-04-26,71,145,74,31,5.24,0.5,4.73,0.52,1.08,0.3,0.52,0.5,72,145,74,37,3.82,0.42,3.48,0.6,0.19,0.33,0.65,0.2,1
2025-04-26,74,185,78,35,3.21,0.48,3.68,0.56,2.65,0.57,1.0,0.2,73,185,73,32,4.5,0.52,4.33,0.51,1.14,0.52,0.76,0.7,1
2025-04-26,75,170,78,35,4.47,0.47,3.26,0.54,0.79,0.39,0.73,0.6,71,170,74,41,4.05,0.43,3.69,0.52,0.98,0.27,0.58,0.1,1
2025-04-26,72,185,76,33,7.76,0.62,5.78,0.41,1.14,0.33,1.0,1.1,73,185,78,35,2.04,0.49,2.33,0.51,4.02,0.49,0.35,1.2,1
2025-04-26,68,125,70,35,4.13,0.4,4.17,0.55,0.49,0.4,0.43,1.2,67,125,68,35,1.67,0.5,4.7,0.43,2.36,0.33,0.0,3.5,1
2025-04-26,70,155,72,28,5.66,0.5,4.94,0.57,0.48,0.15,0.4,0.5,69,155,70,25,4.83,0.48,6.53,0.44,0.0,0.0,0.64,0.0,1
2025-04-26,69,135,67,34,4.59,0.58,2.65,0.63,0.24,0.25,0.7,0.1,66,135,71,34,4.42,0.5,4.94,0.53,1.68,0.37,0.73,0.1,1
2025-04-26,70,135,72,31,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,65,135,66,34,2.82,0.32,5.12,0.57,1.74,0.43,0.75,0.0,1
2025-04-26,70,135,71,31,7.2,0.62,4.8,0.6,0.0,0.0,1.0,0.0,68,135,67,25,5.3,0.46,4.14,0.51,0.89,0.28,0.47,0.7,1
2025-04-26,63,115,68,30,2.68,0.53,1.43,0.64,2.22,0.37,0.0,4.8,65,115,67,33,2.74,0.4,2.5,0.53,0.75,0.33,0.35,1.7,1
2025-04-26,69,145,71,26,3.12,0.42,4.3,0.58,1.11,0.26,0.8,0.0,68,145,70,25,4.56,0.49,6.44,0.44,0.0,0.0,0.71,0.0,1
2025-04-26,68,135,70,30,4.62,0.53,3.2,0.49,1.31,0.41,0.61,0.6,68,135,68,35,3.55,0.45,4.44,0.4,0.87,0.6,0.28,0.0,1
2025-04-12,66,145,71,37,6.18,0.56,3.36,0.58,1.67,0.34,0.7,0.2,71,145,72,31,3.7,0.47,4.76,0.46,0.35,0.4,0.67,1.9,1
2025-04-12,70,155,73,30,5.19,0.53,3.14,0.42,0.96,0.28,0.5,1.7,68,155,71,39,4.04,0.49,4.52,0.43,1.96,0.41,0.61,0.6,1
2025-04-12,71,145,71,33,4.65,0.46,3.78,0.52,0.71,0.29,0.59,0.6,66,145,67,38,2.68,0.43,4.23,0.57,1.49,0.33,0.88,0.6,1
2025-04-12,67,145,69,29,4.87,0.52,4.13,0.56,0.6,0.5,0.86,0.9,70,135,70,31,2.27,0.59,1.6,0.58,3.24,0.36,0.33,1.2,1
2025-04-12,76,205,77,36,5.58,0.54,3.54,0.5,0.31,0.28,0.82,0.3,75,205,77,33,4.31,0.54,2.58,0.44,2.17,0.38,0.53,1.4,1
2025-04-12,67,145,71,34,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,74,145,78,33,5.57,0.46,4.18,0.58,0.58,0.55,0.84,0.3,1
2025-04-12,63,115,64,37,1.97,0.38,2.55,0.57,2.37,0.33,0.73,1.8,65,115,63,36,4.69,0.45,3.23,0.6,0.84,0.73,0.64,0.0,1
